AmenityType,Borough,CommunityBoard,CouncilDistrict,GISPropNum,Hours,LanguageCode,MountingSurface,NameText,OMPPropID,ParkDistrict,Precinct,PropertyLocation,PropertyName,SecondLanguage,SignCode,SignCodeWithLanguage,SignStatus,SignType,SubPropertyName,System,ThirdLanguage,ZIPCode,point
Athletic Field / Court - Hours (1500),Q,407,19,Q390,,XX-005,"Chain Link Fence - 2""",,,Q-07,109,Clintonville St. bet. 17 Ave. and 17 Rd.,Clintonville Playground,Spanish,1500,1500-005,Installed,Consolidated Rules Sign,,26728,Chinese,11357,POINT (-73.80807339046709 40.78360536920717)
Athletic Field / Court - Hours (1500),Q,412,27,Q051,,XX-004,Wrought Iron / Steep Picket Fence,,,Q-12,113,"169 St., Merrick Blvd., Marne Pl. bet. Linden Blvd., Sayres Ave., and 111 Rd.",St. Albans Park,Spanish,1500,1500-004,Installed,Consolidated Rules Sign,,26335,Bengali,11433,POINT (-73.78149470797324 40.692292423121025)
Park without Dog Run; No Off-Leash (2401),R,595,50,R016,,,None / Free Standing,,R016-ZN02,R-03,122,"Hylan Blvd., Old Mill Rd., Cedar Grove Ave. bet. Hopkins Ave. and New Dorp La.",Great Kills Park,,2401,2401,Installed,Consolidated Rules Sign,Cedar Grove Beach Zone 2,32430,,10306,POINT (-74.10061441340643 40.5609833860056)
Playground - Adults Allowed (2600),X,209,18,X262,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-004,,,,X-09,43,Bolton Ave. bet. O'Brien Ave. and G St.,Harding Park,Spanish,2600,2600-004,Installed,Consolidated Rules Sign,,33837,Bengali,10473,POINT (-73.85669719988442 40.81044232057135)
Park without Dog Run; No Off-Leash (2401),X,210,13,X362,,XX-002,Pipe Rail,,,X-15,45,"City Island Ave., City Island Bridge",Catherine Scott Promenade,Spanish,2401,2401-002,Installed,Consolidated Rules Sign,,,Italian,10464,POINT (-73.79136196269695 40.854981707389484)
GT Garden (2000),X,203,16,X320,,XX-001,Wrought Iron / Steep Picket Fence,,,X-03,42,E. 171 St. at Washington Ave.,Jardin De La Familia,Spanish,2000,2000-001,Installed,Consolidated Rules Sign,,,French,10457,POINT (-73.9037764328416 40.83787292578918)
Comfort Station – W (1801),Q,407,20,Q024,,XX-005,Wall,,Q024-ZN02,Q-07,109,"Underhill, Oak, Rose, Booth Memorial Aves, Kissena Blvd, Fresh Meadow Ln",Kissena Park,Spanish,1801,1801-005,Installed,Consolidated Rules Sign,Kissena Park Zone 2 (Tennis Courts),27266,Chinese,11365,POINT (-73.80850982015754 40.7472364292754)
Athletic Field / Court - Hours (1500),M,103,2,M228,,XX-005,"Chain Link Fence - 2""",,,M-03,7,"Jackson St., Madison St., Henry St.",Henry M. Jackson Playground,Spanish,1500,1500-005,Installed,Consolidated Rules Sign,,47946,Chinese,10002,POINT (-73.9816833372879 40.714082656032076)
Comfort Station  – M (1800),M,106,4,M256,,XX-005,Wall,,,M-06,17,"E. 48 St. To E. 49 St., FDR",MacArthur Playground,Spanish,1800,1800-005,Installed,Consolidated Rules Sign,,,Chinese,10017,POINT (-73.96506476219905 40.75243070106997)
Athletic Field / Court - Hours (1500),X,211,13,X172,,XX-003,,,,X-11,49,Allerton Ave. bet. Throop Ave. and Bouck Ave.,Allerton Playground,Spanish,1500,1500-003,Installed,Consolidated Rules Sign,,33965,Albanian,10469,POINT (-73.85049777977987 40.86570576018909)
Park without Dog Run; No Off-Leash (2401),Q,411,23,Q001,,XX-016,None / Free Standing,,Q001-ZN03,Q-07A,111,"Little Neck Bay to Springfield Blvd, Union Tpke",Alley Pond Park,Chinese,2401,2401-016,Installed,Consolidated Rules Sign,Alley Pond Park Zone 3,28368,Korean,11364,POINT (-73.74886185699138 40.7431808195096)
Athletic Field / Court - Hours (1500),B,304,37,B307,,XX-005,"Chain Link Fence - 2""",,,B-04,83,Evergreen Ave. between Eldert St. and Covert St.,Tiger Playground,Spanish,1500,1500-005,Installed,Consolidated Rules Sign,,29225,Chinese,11207,POINT (-73.9107858544132 40.6885633259097)
Athletic Field / Court - Hours (1500),Q,411,23,Q349,,XX-016,"Chain Link Fence - 2""",,,Q-11,111,75 Ave. bet. Bell Blvd. and 217 St.,Telephone Playground,Chinese,1500,1500-016,Installed,Consolidated Rules Sign,,28219,Korean,11364,POINT (-73.7563156099383 40.73845867985367)
GT Garden (2000),X,206,15,X252B,,XX-001,"Chain Link Fence - 2""",,,X-06,48,E 182 St bet. Bassford Av and Washington Av,Farm in the Bronx,Spanish,2000,2000-001,Installed,Consolidated Rules Sign,,,French,10457,POINT (-73.89396772138524 40.85365441599864)
Comfort Station,M,164,6,M010,,,Wall,,M010-ZN10&11,M-13,22,"5 Av To Central Park W, 59 St To 110 St",Central Park,,,,Surveyed,Consolidated Rules Sign,Sheep Meadow,48734,,83,POINT (-73.97450861689843 40.77304526661889)
Park without Dog Run; No Off-Leash (2401),X,202,17,X255,,XX-001,"Chain Link Fence - 2""",,,X-02,41,Beck St bet. Interval Av and Longwood Av,Bill Rainey Park,Spanish,2401,2401-001,Installed,Consolidated Rules Sign,,,French,10459,POINT (-73.89847980581614 40.81787209799311)
Barbecue Area (1600),Q,411,23,Q001,,XX-016,None / Free Standing,,Q001-ZN03,Q-07A,111,"Little Neck Bay to Springfield Blvd, Union Tpke",Alley Pond Park,Chinese,1600,1600-016,Installed,Consolidated Rules Sign,Alley Pond Park Zone 3,28376,Korean,11364,POINT (-73.7482380416737 40.74126731976988)
Comfort Station – M + Accessible + Family (1810),X,201,8,X238,,XX-001,Wall,,,X-01,40,E. 139 St. bet. Brook Ave. and Willis Ave.,Saw Mill Playground,Spanish,1810,1810-001,Installed,Consolidated Rules Sign,,,French,10454,POINT (-73.91925310678636 40.80889582174793)
Athletic Field / Court - Hours (1500),M,110,9,M155,,XX-001,,,,M-10,32,"5 Ave., W. 130 St. To .W 131 St.",Courtney Callender Playground,Spanish,1500,1500-001,Installed,Consolidated Rules Sign,,48626,French,10037,POINT (-73.94027752233234 40.81008559818094)
Playground - Adults Allowed (2600),R,501,49,R114,6:00 a.m. to 9:00 p.m.,XX-005,Wrought Iron / Steep Picket Fence,,,R-01,121,"Jules Dr., Elson Ct., Regis Dr.",Jennifer's Playground,Spanish,2600,2600-005,Installed,Consolidated Rules Sign,,32238,Chinese,10314,POINT (-74.16333833621898 40.62040481382658)
Park without Dog Run; Off-Leash OK (2402),B,318,46,B057,,XX-007,None / Free Standing,,B057-ZN02,B-18,63,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay",Marine Park,Spanish,2402,2402-007,Installed,Consolidated Rules Sign,Marine Park Zone 2,31213,French Creole,11229,POINT (-73.93429184969902 40.60777699674108)
Park without Dog Run; No Off-Leash (2401),Q,407,19,Q445,,XX-005,Pipe Rail,,,Q-07,109,14 Rd. bet. 132 St. and 138 St.,Frank Golden Park,Spanish,2401,2401-005,Installed,Consolidated Rules Sign,,,Chinese,11356,POINT (-73.83169445226338 40.78496254439565)
Athletic Field - Synthetic Turf - Hours (1502),Q,481,21,Q099,,,None / Free Standing,,Q099-ZN15,Q-15,110,"Grand Central Pkwy, Van Wyck Exwy",Flushing Meadows Corona Park,,1502,1502,Surveyed,Consolidated Rules Sign,South Lawn,28700,,11368,POINT (-73.83963822652667 40.74772461530448)
Playground - Adults Allowed (2600),B,303,36,B215,6:00 a.m. to 9:00 p.m.,XX-006,Wrought Iron / Steep Picket Fence,,,B-03,81,"Decatur St., Macdonough St. bet. Lewis Ave. and Marcus Garvey Blvd.",Decatur Playground,Spanish,2600,2600-006,Installed,Consolidated Rules Sign,,29062,Yiddish,11233,POINT (-73.93658979226127 40.681743530596556)
Barbecue Area (1600),M,111,8,M107,,XX-005,None / Free Standing,,M107-ZN07,M-11R,25,East River and Hell Gate,Wards Island Park,Spanish,1600,1600-005,Surveyed,Consolidated Rules Sign,East River Fields,48293,Chinese,10035,POINT (-73.93112074616795 40.78264859613443)
Comfort Station  – M (1800),Q,413,23,Q322,,XX-007,Wall,,,Q-13,105,Hillside Ave. bet. 207 St. and 208 St.,Bellaire Playground,Spanish,1800,1800-007,Installed,Consolidated Rules Sign,,27306,French Creole,11427,POINT (-73.75797428041106 40.72174673319159)
Playground - Children Only (2601),M,103,2,M144,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-005,"Chain Link Fence - 2""",,M144-01,M-03,9,"Montgomery St. To E. 12 St., FDR Drive",John V. Lindsay East River Park,Spanish,2601,2601-005,Installed,Consolidated Rules Sign,East River Playground,48152,Chinese,10002,POINT (-73.97278077145141 40.724002860245015)
Comfort Station – W (1801),Q,406,29,Q428,,XX-015,Wall,,,Q-06,112,62 Dr. bet. 97 Pl. and 98 St.,Horace Harding Playground,Chinese,1801,1801-015,Installed,Consolidated Rules Sign,,27961,Russian,11374,POINT (-73.86032027151141 40.733157308015855)
Comfort Station  – M (1800),B,305,42,B103,,XX-008,Wall,,,B-05,75,Euclid Ave. bet. Dumont Ave. and Blake Ave.,Cypress Hills Playground,Spanish,1800,1800-008,Installed,Consolidated Rules Sign,,29330,Russian,11208,POINT (-73.87111882830894 40.67075340416913)
Athletic Field / Court - Hours (1500),M,164,6,M010,,,"Chain Link Fence - 2""",,M010-ZN27,M-13,22,"5 Av To Central Park W, 59 St To 110 St",Central Park,,1500,1500,Surveyed,Consolidated Rules Sign,Great Lawn And Cleopatra's Needle,48839,,83,POINT (-73.96557766137653 40.78131278340904)
Comfort Station – W + Accessible + Family (1811),Q,414,32,Q163,,XX-008,Wall,,Q163-ZN07B,Q-14,100,Shore Front Pkwy. bet. Beach 109 St. and B. 73 St.,Rockaway Beach Boardwalk,Spanish,1811,1811-008,Installed,Consolidated Rules Sign,Rockaway Beach 07b,,Russian,11694,POINT (-73.82622798367261 40.58044267998498)
Park without Dog Run; No Off-Leash (2401),X,207,11,X033,,XX-004,None / Free Standing,,X033-ZN01,X-07,52,Bronx Park to Van Cortlandt Park,Mosholu Parkway,Spanish,2401,2401-004,Installed,Consolidated Rules Sign,Mosholu Parkway Zone 1,,Bengali,10467,POINT (-73.8868256073611 40.884117261125816)
Athletic Field / Court - Hours (1500),B,315,48,B239,,XX-015,"Chain Link Fence - 2""",,,B-15,61,Ave. Z between Nostrand Ave. and E. 29 St.,Sheepshead Playground,Chinese,1500,1500-015,Installed,Consolidated Rules Sign,,30999,Russian,11235,POINT (-73.9401285434484 40.588451680704665)
Playground - Adults Allowed (2600),Q,412,27,Q330,6:00 a.m. to 9:00 p.m.,XX-004,"Chain Link Fence - 2""",,,Q-12,113,121 Ave. bet. Lucas St. and 192 St.,Locust Manor Playground,Spanish,2600,2600-004,Installed,Consolidated Rules Sign,,27338,Bengali,11413,POINT (-73.75577533994726 40.686051206353454)
Beach,B,315,48,B251,,XX-015,Wrought Iron / Steep Picket Fence,,B251-ZN03,B-15,61,Oriental Blvd. between Ocean Ave. and Mackenzie St.,Manhattan Beach Park,Chinese,,,Installed,Consolidated Rules Sign,Manhattan Beach Zone 3,31912,Russian,11235,POINT (-73.94343294089768 40.576945653368035)
Playground - Adults Allowed (2600),B,302,33,B223H,6:00 a.m. to 9:00 p.m.,XX-005,Wrought Iron / Steep Picket Fence,,,B-02,84,Columbia Hts. at Middagh St.,Harry Chapin Playground,Spanish,2600,2600-005,Installed,Consolidated Rules Sign,,29625,Chinese,11201,POINT (-73.9950826471258 40.70068121154923)
Park without Dog Run; No Off-Leash (2401),Q,411,23,Q001,,XX-016,Other (Leave Comment),,Q001-ZN07,Q-07A,111,"Little Neck Bay to Springfield Blvd, Union Tpke",Alley Pond Park,Chinese,2401,2401-016,Installed,Consolidated Rules Sign,Oakland Lake,28580,Korean,11364,POINT (-73.7585383575237 40.75339361335314)
Playground - Adults Allowed (2600),B,312,44,B128,6:00 a.m. to 9:00 p.m.,XX-006,Wrought Iron / Steep Picket Fence,,,B-12,66,Ave. P bet. E. 4 St. and Ocean Pkwy.,Colonel David Marcus Playground,Spanish,2600,2600-006,Installed,Consolidated Rules Sign,,30791,Yiddish,11230,POINT (-73.96821234977652 40.61028647239501)
Athletic Field / Court - Hours (1500),Q,412,28,Q413,,XX-004,"Chain Link Fence - 2""",,,Q-12,113,Guy R. Brewer Blvd. bet. 130 Ave. and 137 Ave.,Rochdale Park,Spanish,1500,1500-004,Installed,Consolidated Rules Sign,,26604,Bengali,11434,POINT (-73.77477497779098 40.675645242822206)
Park with Dog Run; No Off Leash (2403),M,111,9,M058,,XX-005,Wrought Iron / Steep Picket Fence,,M058-ZN01,M-11,25,"Madison Ave, E. 120 St. to E. 124 St.",Marcus Garvey Park,Spanish,2403,2403-005,Installed,Consolidated Rules Sign,Marcus Garvey Park Zone 1,,Chinese,10027,POINT (-73.94554600670037 40.8044339329252)
Dog Run Interior (1902),B,301,34,B025,,XX-006,Wrought Iron / Steep Picket Fence,,,B-01,90,"Maspeth Ave., Sharon St. bet. Olive St. and Morgan Ave.",Cooper Park,Spanish,1902,1902-006,Installed,Consolidated Rules Sign,,,Yiddish,11211,POINT (-73.93595508029155 40.71538025094038)
Dog Run (1900),Q,402,26,Q471,,XX-005,Wrought Iron / Steep Picket Fence,,Q471-ZN01,Q-02,108,Center Blvd. bet. 50 Ave. and 2 St.,Hunter's Point South Park,Spanish,1900,1900-005,Installed,Consolidated Rules Sign,Hunter's Point South Park Zone 1,,Chinese,11101,POINT (-73.96006402110562 40.74322956500087)
Athletic Field / Court - Hours (1500),X,205,16,X158,,XX-001,"Chain Link Fence - 1""",,,X-05,46,Cross Bronx Exwy. Sr. Ramp bet. Undercliff Ave. and Dr. MLK Jr. Blvd.,Sedgwick Playground,Spanish,1500,1500-001,Installed,Consolidated Rules Sign,,,French,10453,POINT (-73.923132506226 40.845641312786114)
Athletic Field / Court - Hours (1500),M,111,8,M213,,XX-005,"Chain Link Fence - 2""",,,M-11,23,"N/s E. 104 St., Madison Ave. and Park Ave.",Mae Grant Playground,Spanish,1500,1500-005,Installed,Consolidated Rules Sign,,34210,Chinese,10029,POINT (-73.9491891071702 40.79274460866779)
Athletic Field / Court - No Hours (1501),B,315,48,B251,,XX-015,"Chain Link Fence - 2""",,B251-ZN02,B-15,61,Oriental Blvd. between Ocean Ave. and Mackenzie St.,Manhattan Beach Park,Chinese,1501,1501-015,Installed,Consolidated Rules Sign,Manhattan Beach Zone 2,31629,Russian,11235,POINT (-73.94595453194677 40.577073654184)
Park without Dog Run; Off-Leash OK (2402),B,306,38,B126,,XX-001,Wrought Iron / Steep Picket Fence,,B126-ZN03,B-06,76,"Halleck St., Bush St. bet. Otsego St. and Court St.",Red Hook Recreation Area,Spanish,2402,2402-001,Installed,Consolidated Rules Sign,Red Hook Park Zone 3,31463,French,11231,POINT (-74.00666726890036 40.672683289177286)
Park with Dog Run; No Off Leash (2403),M,109,7,M056,,XX-005,Wrought Iron / Steep Picket Fence,,M056-ZN05,M-09,26,"W 110 St To W 123 St, Manhattan Av To Morningside Av",Morningside Park,Spanish,2403,2403-005,Installed,Consolidated Rules Sign,Morningside Park Zone 5,34318,Chinese,10026,POINT (-73.95742991130972 40.80867208799108)
GT Garden (2000),M,110,9,M349,,XX-001,Wrought Iron / Steep Picket Fence,,,M-10,28,W. 123 St. bet. Lenox Ave. and Adam C Powell Blvd.,New 123rd St Block Association Garden,Spanish,2000,2000-001,Installed,Consolidated Rules Sign,,,French,10027,POINT (-73.9473861181587 40.80678381577512)
Park without Dog Run; No Off-Leash (2401),B,311,47,B063,,XX-015,Wrought Iron / Steep Picket Fence,,,B-11,62,18 Ave. bet. 81 St. and 82 St.,Milestone Park,Chinese,2401,2401-015,Installed,Consolidated Rules Sign,,31954,Russian,11214,POINT (-73.99932516264958 40.60946101567081)
Park without Dog Run; No Off-Leash (2401),Q,407,19,Q445,,XX-005,Wrought Iron / Steep Picket Fence,,Q445-01,Q-07,109,14 Rd. bet. 132 St. and 138 St.,Frank Golden Park,Spanish,2401,2401-005,Installed,Consolidated Rules Sign,136 St Playground,,Chinese,11356,POINT (-73.83268482799764 40.78504475650619)
Park with Dog Run; No Off Leash (2403),B,302,33,B431,,XX-005,None / Free Standing,,,B-02,84,Brooklyn Waterfront From Washington St To Atlantic Ave,Brooklyn Bridge Park,Spanish,2403,2403-005,Surveyed,Consolidated Rules Sign,,,Chinese,11201,POINT (-73.99493890063287 40.702752418205584)
Lakes / Body of Water (2200),R,502,50,R030,,XX-005,None / Free Standing,,R065-ZN08,R-02,121,"Richmond Ave., Victory Blvd., Ashworth Ave., and Forest Hill Rd.",Willowbrook Park,Spanish,2200,2200-005,Surveyed,Consolidated Rules Sign,Willowbrook Park Recreational Area,,Chinese,10314,POINT (-74.15744515443777 40.60706752114475)
Playground - Adults Allowed (2600),B,302,35,B300,6:00 a.m. to 9:00 p.m.,XX-005,Wrought Iron / Steep Picket Fence,,,B-02,88,"Adelphi St., Myrtle Ave., Clermont Ave.",Oracle Playground,Spanish,2600,2600-005,Installed,Consolidated Rules Sign,,30347,Chinese,11205,POINT (-73.97185556323825 40.69380947078579)
Comfort Station – M + Accessible + Family (1810),B,302,33,B223F,,XX-005,Wall,,,B-02,84,Middagh St. between Columbia Heights & Furman St.,Squibb Park,Spanish,1810,1810-005,Surveyed,Consolidated Rules Sign,,,Chinese,11201,POINT (-73.99608158517307 40.70082152204264)
Existing Routed Sign,B,303,36,B403,,XX-006,Wrought Iron / Steep Picket Fence,,,B-03,81,Troy Ave. to Schenectady Ave. between Atlantic Ave. and Herkimer St.,Harmony Park,Spanish,,,Installed,Routed Sign,,29149,Yiddish,11213,POINT (-73.93567807611862 40.677880147986166)
Park without Dog Run; No Off-Leash (2401),Q,409,29,Q220F,,XX-005,None / Free Standing,,,Q-09,102,Hoover Ave. bet. Queens Blvd. and 132 St.,Maple Grove Park,Spanish,2401,2401-005,Installed,Consolidated Rules Sign,,,Chinese,11415,POINT (-73.82439972675142 40.71242775718749)
Playground - Adults Allowed (2600),M,107,6,M071,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-005,"Chain Link Fence - 2""",,M071-16,M-14,24,"Riverside Dr. to Hudson River, W. 72 St.to St Clair Pl.",Riverside Park,Spanish,2600,2600-005,Surveyed,Consolidated Rules Sign,Dinosaur Plgd,48355,Chinese,10024,POINT (-73.97465894727031 40.79742279448693)
Barbecue Area (1600),B,302,33,B431,,XX-005,Wall,,,B-02,84,Brooklyn Waterfront From Washington St To Atlantic Ave,Brooklyn Bridge Park,Spanish,1600,1600-005,Surveyed,Consolidated Rules Sign,,,Chinese,11201,POINT (-73.99950575148087 40.69580892403496)
,Q,401,22,Q004,,XX-009,Other (Leave Comment),,Q004-ZN01,Q-01,114,19 St. bet. Astoria Park S. and Ditmars Blvd.,Astoria Park,Spanish,,,Installed,Wayfinding Sign,Astoria Park Zone 1,,Greek,11105,POINT (-73.92627884148469 40.77760881403975)
Cemetery  (3400),R,501,49,R154,,XX-005,Wrought Iron / Steep Picket Fence,,,R-01,120,Richmond Ter. bet. Tompkins Ct. and Alaska St.,Richmond Terrace Cemetery,Spanish,3400,3400-005,Surveyed,Consolidated Rules Sign,,,Chinese,10310,POINT (-74.12134875288338 40.6395388929399)
Park without Dog Run; Off-Leash OK (2402),B,306,38,B126,,XX-001,Wrought Iron / Steep Picket Fence,,B126-ZN06,B-06,76,"Halleck St., Bush St. bet. Otsego St. and Court St.",Red Hook Recreation Area,Spanish,2402,2402-001,Installed,Consolidated Rules Sign,Red Hook Park Zone 6,31482,French,11231,POINT (-74.0031331544445 40.67164432064362)
Comfort Station – W + Accessible + Family (1811),M,103,1,M235,,XX-005,Wall,,,M-03,7,"E. Broadway, Henry St., Gouverneur St.",Sol Lain Plgd,Spanish,1811,1811-005,Installed,Consolidated Rules Sign,,,Chinese,10002,POINT (-73.98407357508489 40.71435552586144)
Comfort Station  – M (1800),B,302,33,B223JB,,XX-005,Wall,,,B-02,84,"Bridge St., Jay St. bet. Prospect St. and York St.",Susan Smith McKinney Steward Park,Spanish,1800,1800-005,Installed,Consolidated Rules Sign,,29640,Chinese,11201,POINT (-73.98548719212552 40.70071787858724)
Athletic Field / Court - Hours (1500),B,315,48,B166B,,XX-015,"Chain Link Fence - 2""",,,B-15,61,"Belt Pkwy., Williams Court  bet. E. 12 St. and Homecrest Ave",Homecrest Playground,Chinese,1500,1500-015,Installed,Consolidated Rules Sign,,31549,Russian,11235,POINT (-73.95689051037351 40.58592600597559)
Park with Dog Run; Off-Leash Ok (2400),X,228,13,X039,,,None / Free Standing,,X039-ZN24,X-15,45,"Bruckner Blvd, Eastchester, Hutchinson",Pelham Bay Park,,2400,2400,Surveyed,Consolidated Rules Sign,Pelham Bridle Path,,,10464,POINT (-73.7994493125426 40.884305020018694)
Playground - Children Only (2601),B,311,44,B100,6:00 a.m. to 9:00 p.m.,XX-015,Wrought Iron / Steep Picket Fence,,,B-11,62,W. 12 St. bet. Bay Pkwy. and Ave. P,Seth Low Playground/ Bealin Square,Chinese,2601,2601-015,Installed,Consolidated Rules Sign,,30754,Russian,11204,POINT (-73.98597173987686 40.60895758202801)
Athletic Field / Court - Hours (1500),Q,401,22,Q014,,XX-009,"Chain Link Fence - 2""",,,Q-01,114,30 Rd. bet. 45 St. and 46 St.,Astoria Heights Playground,Spanish,1500,1500-009,Installed,Consolidated Rules Sign,,26311,Greek,11103,POINT (-73.9125309360465 40.759905876307734)
Beach,Q,414,32,Q164,,XX-008,Wall,,Q164-ZN11B,Q-14,100,Atlantic Ocean bet. B. 149 St. and B. 126 St.,Rockaway Beach,Spanish,,,Installed,Consolidated Rules Sign,Rockaway Beach 11b,28985,Russian,11694,POINT (-73.85974621555609 40.56887170811038)
Playground - Children Only (2601),M,103,1,M116,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-005,,,,M-03,7,"Essex St., Norfolk St. and Houston St.",ABC Playground,Spanish,2601,2601-005,Installed,Consolidated Rules Sign,,48635,Chinese,10002,POINT (-73.98575065794597 40.721647853474785)
